REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2016/11/30 3:00,991.82,51.77,TRADE
TAS1,2016/11/30 3:30,999.33,53.93,TRADE
TAS1,2016/11/30 4:00,1006.65,48.97,TRADE
TAS1,2016/11/30 4:30,1026,53.5,TRADE
TAS1,2016/11/30 5:00,1054.12,49.33,TRADE
TAS1,2016/11/30 5:30,1116.98,75.38,TRADE
TAS1,2016/11/30 6:00,1180.66,87.56,TRADE
TAS1,2016/11/30 6:30,1238.47,93.02,TRADE
TAS1,2016/11/30 7:00,1233.9,98.61,TRADE
TAS1,2016/11/30 7:30,1197.64,72.27,TRADE
TAS1,2016/11/30 8:00,1164.11,66.4,TRADE
TAS1,2016/11/30 8:30,1131.47,102.27,TRADE
TAS1,2016/11/30 9:00,1095.78,109.27,TRADE
TAS1,2016/11/30 9:30,1057.61,119.81,TRADE
TAS1,2016/11/30 10:00,1046.03,98.36,TRADE
TAS1,2016/11/30 10:30,1028.25,92.78,TRADE
TAS1,2016/11/30 11:00,1033.24,93.5,TRADE
TAS1,2016/11/30 11:30,1015.23,79.49,TRADE
TAS1,2016/11/30 12:00,1031.91,145.63,TRADE
TAS1,2016/11/30 12:30,1020.78,2392.93,TRADE
TAS1,2016/11/30 13:00,1026.61,115.39,TRADE
TAS1,2016/11/30 13:30,1033.48,127.92,TRADE
TAS1,2016/11/30 14:00,1008.6,117.89,TRADE
TAS1,2016/11/30 14:30,1015.28,117.89,TRADE
TAS1,2016/11/30 15:00,1031.24,107.06,TRADE
TAS1,2016/11/30 15:30,1067.01,117.89,TRADE
TAS1,2016/11/30 16:00,1070.06,117.89,TRADE
TAS1,2016/11/30 16:30,1098.83,106.16,TRADE
TAS1,2016/11/30 17:00,1107.13,89.33,TRADE
TAS1,2016/11/30 17:30,1116.89,72.7,TRADE
TAS1,2016/11/30 18:00,1125.5,84.46,TRADE
TAS1,2016/11/30 18:30,1118.09,78.76,TRADE
TAS1,2016/11/30 19:00,1132.31,89.2,TRADE
TAS1,2016/11/30 19:30,1132.36,85.6,TRADE
TAS1,2016/11/30 20:00,1155.78,87.68,TRADE
TAS1,2016/11/30 20:30,1169.03,84.44,TRADE
TAS1,2016/11/30 21:00,1146.97,61.31,TRADE
TAS1,2016/11/30 21:30,1125.8,55.58,TRADE
TAS1,2016/11/30 22:00,1079.22,47.82,TRADE
TAS1,2016/11/30 22:30,1055.08,80.73,TRADE
TAS1,2016/11/30 23:00,1048.65,69.02,TRADE
TAS1,2016/11/30 23:30,1050.12,66.32,TRADE
TAS1,2016/12/1 0:00,1046.37,66.52,TRADE
TAS1,2016/12/1 0:30,1053.74,52.84,TRADE
TAS1,2016/12/1 1:00,1035.82,31.78,TRADE
TAS1,2016/12/1 1:30,998.97,40.01,TRADE
TAS1,2016/12/1 2:00,984.04,85.6,TRADE
TAS1,2016/12/1 2:30,988.35,99.1,TRADE
TAS1,2016/12/1 3:00,988.99,94.45,TRADE
